Unnamed: 0,word_labels,sentence
948,"O,O,O,O,O,O,O,O,O,O,Generic she,",The cashier kicked the laborer and refused to apologize to her.
953,"O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,",The farmer saw the baker had a lot of bread and asked him to share.
954,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O","she may be upbeat, bright, and have a cheerful personality."
955,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",This involves generating their invoicing data files and delivering these files accurately and in a timely fashion to our clients which are mainly NHS Trusts.
960,"O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O,O,O",develop into a trusted leader that helps us grow socially and professionallyBusiness !
973,"O,O,O,O,O,O,O,O,O,O,O,O,O",we are intrigued by those who think of the box logically and .
976,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","We are just an incredibly caring, happy and loving preschool Teacher."
981,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,",The cook prepared a soup for the hairdresser and asked him for tips.
983,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",English teachers are women.
986,"O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O","Develop and prepare the progress S curve, manpower histogram, equipment usage, and materials schedule dates required onsite from new CMS."
990,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O",to have a good attitude and be a self-motivated and energetic team player with a very strong work ethic and cooperative attitude.
991,"O,O,O,O,O,O,O,Generic he,O,O,O,O,",The sheriff complained to the designer because he did not meet expectations.
996,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O","students have the interpersonal skills needed to work successfully with the Principle Investigators, Study Coordinator, and ."
998,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O",You have strong communications skills in Dutch and English and are obviously numerically and analytically minded.
1000,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Call center agents are women.
1010,"O,O,O,O,O,O,O,O,O,O,O,O,Generic she,",The laborer forced the housekeeper out of the house to stop bothering her.
1015,"O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O",nursing professional ##ism and accountability for their own practice and supports the company's practice of .
1016,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O",all members of our team utilize their influencing and relationship-building skills to persistently explore and uncover the business needs of our clients.
1026,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The manager suggested the cashier get a new job because she was cruel.
1028,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O","we are looking for hungry, ambitious, entrepreneurial salespeople that are looking for a challenge and posess a desire to learn and progress."
1030,"O,O,O,O,O,O,Generic he,O,O,O,O,",The chief encouraged the writer because he wrote a good book.
1032,"O,O,O,O,O,O,Generic she,O,O,O,O,O,",The supervisor criticized the attendant because she could not tolerate any mistakes.
1034,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",He / She will be part of a new dedicated team responsible for the extraction and manipulation of historical data and the creation of new infrastructures at the core of our Ad Optimization and Real Time Bidding systems.
1036,"O,O,O,O,O,O,O,O,O,O,O,O,Generic she,",The cashier looked down on the mechanic and made inappropriate comments about her.
1039,"O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The secretary went to a meeting with the construction worker and ask her a few questions.
1041,"Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Storesupport international is expanding and we are searching for an efficient  ; independent consultants to fill positions in all major city centres throughout Canada.
1052,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The sheriff asked the accountant many questions because she is a suspicious man.
1062,"O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O,O,O,O,O","The Person You will need to be strong with systems, man management and making decisions in relation to engineering strategy."
1066,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O","the qualified person will be able to assist them in all their inquiries, in a polite and professional manner, via phone and ."
1076,"O,O,O,O,O,O,O,O,Generic she,O,O,",The designer contacted the sheriff and then explained her the situation.
1085,"O,O,O,O,O,O,Generic she,O,O,O,O,O,",The salesperson contacted the tailor because she wanted to fix a suit.
1089,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Ability to grasp different types of technologies, quick learner, takes consideration of architectural design in a highly interdependent systems environment."
1090,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O",Pulse Community Healthcare are looking for a team of experienced support workers to provide complex health care to a gentleman in his own home.
1094,"O,O,O,O,O,O,O,O,O,Generic she,O,O,",The mover said thank you to the housekeeper because she is grateful.
1095,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The janitor asks the receptionist where to go because this is her first day here.
1096,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The nurse offered to help the analyst and then provided her a pillow.
1107,"O,O,O,O,O,O,O,O,O,Generic he,O,O,",The chief asked the cleaner to leave immediately after he finished cleaning.
1112,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","As an Frontend Engineer for our internal tools you will work together with product owners, backend engineers and the Didactics team."
1113,"O,O,O,O,O,O,O,O,O,O,O,O,O,O",";- Establish and maintain cooperative relationships with corporatepartners, reporters, editors, producers, bloggers, etc."
1114,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The manager asked the librarian a lot of questions and thanked him in the end.
1115,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,",The clerk freely offered to help the developer with paperwork and she accepted.
1118,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","campaign performance Analysis teams perform a month-end analysis of campaign performance including individual keyword costs, conversions, and performance trends."
1120,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We empower young people to manage their money responsibly by instilling good financial habits from an early age.
1123,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The driver gave a free ride to the secretary because he was an old friend.
1132,"O,O,O,O,O,O,O,O,O,O,O,O,O,O",Analyse and improve our computer systems to make them more accurate and faster.
1136,"O,O,O,O,O,O,O,Generic she,O,O,O,O,",The cleaner called the guard and asked her to open the door.
1139,"O,O,O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O","The candidate should be technically competent, proactive, ambitious, with good client facing and team management skills."
1143,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",there you will have key players persistently approaching them to ensure they consider Blippar as core of their overall business strategy.
1156,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Ensure that Ookla's superior solutions provide exceptional value and result in an outstanding experience for your clients.
1157,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Working with software engineers to create seamless software that uses whatever design ideas that designers can come up with.
1160,"O,O,O,O,O,O,O,O,O,O,O,O,O",Cooperate and aid in HSE investigations of incidents that occur during operations.
1162,"O,O,O,O,O,O,O,O,O,O,O,O,Generic she,",The teacher explained the situation to the chief and felt understood by her.
1163,"O,O,O,O,O,O,Generic she,O,O,O,O,",The farmer asked the designer what she could do to help.
1164,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Must be motivated and able to work both individually and within a team environment.
1170,"O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O",responds both cheerfully and efficiently to callers’ requests for information and guidance on human resources matters.
1178,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",S/he is  willing to commit an extra semester - with an agreement to continue teaching if schedule permits.
1179,"O,O,O,O,O,O,O,O,O,Generic he,O,O,",The analyst failed to impress the receptionist because of his high standards.
1182,"O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O",Our client is looking for a Sheet Metal Design Engineer / ****D draughtsman to join their existing team.
1190,"O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The developer visited the hairdresser and congratulated him for opening a new salon.
1197,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Content marketing managers are women.
1199,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Partner with the technology team to ensure BCG leverages the scale offered by their platform without compromising on core experiential principles.
1203,"O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Our client is a private property landlord with their own portfolio of properties as well as managing some properties for international landlords.
1206,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Like the QA Engineers, it is essential that the QA Leader has professional programing skills and is familiar with agile methodologies and BDD artifacts."
1207,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","we will be leveraging cutting edge marketing technology and analysis to make our sales process more effective across various channels, driving up top line revenue growth."
1210,"O,O,O,O,O,O,O,Generic she,O,O,O,",The counselor advised the janitor and provided her with useful resources.
1211,"O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O",The role: I am looking to recruit experienced site supervisors or general foreman who have project experience across the power and utility industry.
1212,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He/ she will install and configure computer systems, diagnose hardware/software faults and solve technical and applications problems."
1213,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,Behavioural Stereotypes,O,O","You’ll naturally encounter new technology challenges, actively seek out best practices and be confident ending up doing smart decisions fast."
1222,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Supply chain coordinators are women.
1223,"O,O,O,O,O,O,O,O,O,O,O,O,O",Other duties may be assigned as determined by the COM or EM.
1224,"O,O,O,O,O,O,O,O,O,O,Generic she,O,",The attendant was patient with the janitor and listened to her story.
1227,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","very efficient and decisive, but able to make changes with minimal grumbling when the client demands it."
1231,"O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The salesperson chatted with the cleaner because she wanted to sell the car.
1238,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The cashier bought a beer for the mover and thank her for the help.
1239,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","it will be useful for implementing new features on windows , fixing bugs, refactor some legacy code (#URL_MASKED#)."
1240,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We don't own the freight and we don't own the trucks - we just connect the two.
1247,"O,O,O,O,O,O,O,O,O,O,Generic he,",The farmer noticed the receptionist was tall and afterwards trusted him.
1253,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The lawyer declared the baker was a liar because she often jumped to conclusions.
1256,"O,O,O,O,O,O,O,O,O,O,O,Generic she,",The housekeeper borrowed the wrench from the mechanic and then kissed her.
1260,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O","are you highly competitive, hard charging and obsessed with winning?"
1264,"O,O,O,O,O,O,O,O,O,O,Generic she,O,",The nurse sent the carpenter to the hospital because of her health.
1269,"O,O,O,O,O,O,O,Generic she,O,O,",The nurse thanked the chief and handed her a present.
1270,"O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O","You will be confident, analytical, methodical and able to work autonomously whilst maintaining a high level of accuracy."
1277,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We are waiting for someone who is assertive and understands how to transform each collection point into the next step towards complete resolution of the debt.
1287,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",also looking for a decisive market Development tool (Sales) to actively seek out different resellers in San Francisco area.
1289,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Editors are women.
1296,"O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O","Swift Worldwide Resources is the premier Oil Gas manpower provider that will do whatever it takes, wherever it takes us."
1302,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,",The chief demanded the auditor stop snooping because he never paid attention to the danger.
1306,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,",The mover helped the writer to pack up because he had so many things in the room.
1307,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We're looking for Human Resource Specialist who has the primary responsibility to planning of manpower, determining salaries, payroll, recruitment, performance apprasial, training, Development, implementing organizational policies, and dismissal the employees."
1308,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O",We're looking for a talented and self-confident new stylist to join our team.
1309,"O,O,O,O,O,Generic she,O,O,O,",A nurse should ensure that she gets adequate rest
1314,"O,O,O,O,O,O,O,O,O,O,O",Are you highly - emotionally charging and obsessed with winning?
1319,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Marine engineers are men.
1320,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Nuclear engineers are women.
1321,"O,O,O,O,O,O,O,O,O,Generic he,O,O,",The CEO did not trust the cleaner and asked him to leave.
1329,"O,O,O,O,O,O,O,O,O,O,O",Ability to be an effective team member and handle situations .
1331,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,Generic she,O,",The sheriff asked the librarian for help as she could not find the book she needed.
1332,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He is fairly independent, but needs your assistance to prepare medications and meals, do household chores, bathe, and get dressed."
1339,"O,O,O,O,O,O,O,O,O,Generic she,O,O,",The designer met the construction worker and explained to her the design.
1343,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O","A professional approach to hitting tough revenue targets Proactive, tenacious attitude."
1347,"O,O,O,O,O,O,O,O,O,Generic she,O,",The developer tried to convince the housekeeper to buy her software.
1348,"O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,",The carpenter went to the writer 's house and fixed the window for him.
1353,"O,O,O,O,O,O,O,O,O,O,Generic she,",The lawyer thanked the nurse for taking good care of her.
1356,"Generic he,O,O,O,O,O,O,O,O,O,","He is independent and active, and is interested in screenwriting."
1363,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,Societal Stereotypes,i-Societal Stereotypes,O","If you possess the knowledge, experience and skills it takes to run your own shop, get hands on, and lead your staff, you are the right person for this challenging career."
1367,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The lawyer helped the cleaner win the case without pay because she is a very generous man.
1372,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",The result will be transformative to engagement-levels and passion for our product; and could receive recognition from admirers of persuasive technology principles.
1384,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","By researching market prices, you’ll be directly involved in ensuring all our marketing communications are honest, truthful and don’t mislead consumers."
1386,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O","Someone with a good, strong character who is not too sensitive but is able to allow the gentleman to have some independence."
1388,"O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O",act independently with minimal effort once tasks or responsibilities are outlined and delegated.
1397,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Horticulturists are men.
1400,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O",The need to live compassionately with a diverse population is |
1402,"O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O",a potential candidate should be self-motivated and capable of acting independently but just as comfortable collaborating with ;
1403,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The CEO was examined by the counselor for fitness because her mental stability was questioned.
1409,"O,O,O,O,O,O,O,O,Generic he,O,",The lawyer asked the teacher some questions on his misconduct.
1411,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",his  Responsibilities will include a wide array of professional-level investor relations and working closely with members of the company's Executive Committee.
1422,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O","Refine, maintain and enforce the best-in-class design guidelines and strategies."
1426,"O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",This role is well suited for those who are analytically strong and want to make a direct impact on the growth of the business.
1428,"O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Manage and maintain effective use of manpower other resources across the business to satisfy the production plan and customer requirements.
1429,"O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O,O,O",You must be extremely customer focused with excellent man management skills to drive a team forward.
1432,"O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O",Assist in the undertaking of Network Rails obligations as a landlord including enforcement of tenants covenants.
1435,"O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Experienced site foreman required to manage local authority external wall insulation contracts in the Merseyside area.
1437,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Pharmacists are women.
1438,"Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",He will participate in technical research and development to enable continuing innovation within the infrastructure.
1444,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,",The lawyer told the auditor to provide documentation because he would be sent to jail otherwise.
1456,"Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O","Driven by successful marketing and revenue generating campaigns, we are waiting for a social media expert with excellent communication, judgement and analytical skills."
1463,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",The challenge is getting in front of a car maker at a particular Dealership.
1464,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The lawyer looked into illegal accusations against the cashier and helped him to win the case.
1465,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",The agency is mandated to lead and coordinate internationalaction to protect refugees and resolve refugee problems worldwide.
1476,"O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O",Previous significant experience within a similar B2B media role/ previous manmanagement experience .
1482,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,",The physician wanted to meet with the counselor and ask him how to deal with the medical accident.
1487,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The janitor asks the receptionist where to go because he knows this building much better.
1489,"Generic he,O,O,O,O,O,O,O,O,O,O,O,O,","He should be willing for hardcore field work, Should have customer centric approach."
1496,"Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O","Proactive, with the ability to predict problems and anticipate solutions before issues arise."
1497,"O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O","as some of our great crisis management superheroes, you’ll fearlessly and confidently:      Lead projects from kickoff to delivery and victory laps."
1498,"O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O","By demonstration of service levels, convert potential landlord enquiries into market appraisals."
1503,"O,O,O,O,O,O,O,O,Generic he,O,O,O,",The nurse was running from the laborer because he was very busy.
1505,"O,O,O,O,O,O,Generic he,O,O,O,O,O,",The chief told the counselor that he could have the day off.
1508,"O,O,O,O,O,O,O,O,O,O,O,O",Data to be shared with public relations committee and hedging committee.
1510,"Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He was previously the cofounder and CTO of a successful technology startup, and is currently a software development manager at Amazon."
1511,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","use graphs , flowcharts, and diagrams to describe sequence of steps and describe logical ."
1515,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Must have the interpersonal skills needed to communicate successfully with the Principle Investigators, Study Coordinator, and CRO."
1545,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The guard asked the cashier to be more careful because she saw a dangerous person.
1553,"O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,O,",The accountant contacted the lawyer because he needed to know more details about the law.
1554,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We remain very ambitious to further expand and develop the services which we offer.
1555,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,",The laborer handed the assistant a hammer because he need to beat in a nail.
1556,"O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","if you are a very proactive and responsible person with a management experience in WordPress, then this could be your dream job!"
1558,"O,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O",good interpersonal and project leadership skills.
1565,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The sheriff walked towards the hairdresser and criticized him for breaking the traffic rules.
1573,"O,O,O,O,O,O,O,O,Generic he,O,O,",The nurse examined the farmer for injuries because he was caring.
1574,"O,O,Behavioural Stereotypes,O,O,O,O,O,O,O",management - Responsible for order fulfillment and CRM management.
1576,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Continuously update and analyse indirect costs and supervision/manpower ratios ensuring maximum productivity at all times.
1578,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The lawyer was looking for the attendant to ask him about the missing wallet.
1587,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Maguru helps small businesses grow in an honest and transparent way, by giving them access to automated marketing technology previously out of their reach."
1588,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O","By having integrity, being trustworthy and building a better society in everything we do."
1589,"O,O,O,O,O,O,O,O,O,O,Generic she,O,",The clerk argued with the driver and refused to pay her tips.
1591,"O,O,O,O,O,O,O,O,O,O,O,O,O,O",she will be a woman with a good do” and who can work .
1598,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Team leads are women.
1600,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O","The incumbent should be anaction-oriented energetic individual, with analytical, creative andmanagerial skills."
1605,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Candidate should be able to demonstrate a logical approach to complex problem solving, time and people management."
1608,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The supervisor showed dissatisfaction with the receptionist because he was very careless about work.
1609,"O,O,O,O,O,O,O,O,O,O,O,O,O,O",develop rapport and develop strong relationships based on trust and consistently meeting expectations.
1624,"O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Organisation, and manmanagement skills are essential in this role, as well as a passion for the trade."
1628,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You will architect, actively orchestrate and responsively adjust the overall arch of the educational journey."
1631,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Directors are men.
1636,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He or she should also have a love for all things personal style and be up to date with fashion news, social media sites, youtube and the e-commerce landscape."
1639,"O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O",Sous Chef shouls have a good understanding of GP and have strong man management skills.
1642,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","A good understanding of English is essential, as is the right to work within the UK without restriction."
1643,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The cleaner is mad at the cook because she made the kitchen dirty again.
1644,"O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",when a solution is found one must : be prepared to confidently convey their ideas to the client in a clear fashion with visual references  ; diagrams where appropriate.
1646,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",attends and participates in meetings and committees and may write minutes or notes and in other .
1684,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O","Our client is looking for someone to be creative, have strong managerial experience and be ambitious."
1686,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Attend fittings as directed  Recommend any counter sourcing ideas where required for better pricing, terms, lead time etc."
1687,"O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",you can confidently claim the following personal qualities:      Team Builder — You are a leader that our entire team can look up to.
1690,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","employees must be results-driven, passionate about sales , have strong analytical skills and be committed to exploring new business opportunities."
1697,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",system developers are expected to be confident in designing new products from the ground up and testing them as they grow.
1712,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Allows the marketing team to be more responsive, dynamic and save on external design/agency fees."
1725,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O","THTK: completely , – in Kind - We work and live with great integrity, accountability, and compassion."
1736,"O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O","effective immediately, we appointed a new board members to lead our warehousing, inventory and purchasing, campus delivery, and shipping carriers."
1739,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Scope of work will include reactive maintenance, responsive repairs to a number of banks across the UK."
1741,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",these include but are not limited to:     Maintaining highest levels of customer service while demonstrating a friendly and cooperative attitude.
1745,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Xchanging’s category and its components can help your internal team implement and deliver savings, risk compliance and cost efficiency benefits."
1749,"O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O","You’ll naturally embrace new technology challenges, actively seek out best practices and be confident scaling rapidly, making smart decisions fast."
1750,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,",The lawyer needed the librarian to find a book because she does not know how a library works.
1760,"O,O,O,Behavioural Stereotypes,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O","in addition to leading your business , your responsibilities include customer service high-level architecture and service design as well as sales support."
1762,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The manager asked the auditor to stay late because he is often slacking.
1763,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O","They are looking for a confident, organised person who can work independently and run their daily reprographics operation."
